"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"1","2021_01_ARI_TEN","TEN","ARI",13,38,-25,131,-146,7,7,51,105,-116,54,-103,-108,"Jerome Boger","Ryan Tannehill","Kyler Murray",0,"Sun","Arizona Cardinals","Tennessee Titans",26.3,25.4,367.8,364,22.8,29,351,391.1,24.1,27.65,-3.55,357.5,379.45,-21.95,51.75,15.3947368421053,13.9847908745247,17.1535087719298,13.8403041825095,"ARI",-2.5
"2","2021_01_BAL_LV","LV","BAL",33,27,6,-167,149,7,7,60,-116,105,50.5,-111,-100,"Shawn Smith","Derek Carr","Lamar Jackson",1,"Mon","Baltimore Ravens","Las Vegas Raiders",21.4,25.9,367.2,353.5,25.6,19,398.8,329.5,25.75,20.2,5.55,376.15,348.35,27.8,45.95,15.578125,17.1588785046729,12.87109375,16.518691588785,"LV",3
"3","2021_01_CHI_LA","LA","CHI",34,14,20,324,-387,7,7,48,-108,-102,46,-107,-104,"Brad Allen","Matthew Stafford","Andy Dalton",0,"Sun","Chicago Bears","Los Angeles Rams",27.7,23.3,382.3,355,19.1,22.7,310.1,322.2,21.2,25.2,-4,332.55,352.25,-19.7,46.4,16.2356020942408,13.8014440433213,16.869109947644,12.8158844765343,"LA",-9.5
"4","2021_01_CLE_KC","KC","CLE",33,29,4,211,-241,7,7,62,-101,-110,54.5,-107,-105,"Bill Vinovich","Patrick Mahomes","Baker Mayfield",0,"Sun","Cleveland Browns","Kansas City Chiefs",30.6,25.3,440.6,353.9,18.9,24.3,332.9,354.7,22.1,27.45,-5.35,343.4,397.65,-54.25,49.55,17.6137566137566,14.3986928104575,18.7671957671958,11.5653594771242,"KC",-5.5
"5","2021_01_DAL_TB","TB","DAL",31,29,2,351,-425,7,7,60,-121,110,52.5,-108,-103,"Shawn Hochuli","Tom Brady","Dak Prescott",0,"Thu","Dallas Cowboys","Tampa Bay Buccaneers",27.2,24,395.8,317,34.2,17.9,399,314.6,29.1,22.55,6.55,358,355.2,2.79999999999995,51.65,11.6666666666667,14.5514705882353,9.19883040935673,11.6544117647059,"TB",-10
"6","2021_01_DEN_NYG","NYG","DEN",13,27,-14,-139,125,7,7,40,109,-120,41.5,-105,-106,"Ron Torbert","Daniel Jones","Teddy Bridgewater",0,"Sun","Denver Broncos","New York Giants",16.2,29.4,296.8,363.8,20.8,17.2,323.9,317.5,25.1,16.7,8.4,343.85,307.15,36.7,41.8,15.5721153846154,18.320987654321,15.2644230769231,22.4567901234568,"DEN",3
"7","2021_01_GB_NO","NO","GB",38,3,35,-181,162,7,7,41,103,-114,49,-110,-102,"Carl Cheffers","Jameis Winston","Aaron Rodgers",0,"Sun","Green Bay Packers","New Orleans Saints",23.8,16.6,299.6,346.4,28.3,23.2,364.4,321.2,22.45,23.5,-1.05,355.4,310.4,45,45.95,12.8763250883392,12.5882352941176,11.3498233215548,14.5546218487395,"NO",4
"8","2021_01_JAX_HOU","HOU","JAX",37,21,16,-172,154,7,7,58,103,-113,45.5,-107,-104,"Land Clark","Tyrod Taylor","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","Houston Texans",12.1,23.4,236.1,377.9,15.8,16.6,299.1,327.6,19.6,14.35,5.25,338.5,281.85,56.65,33.95,18.9303797468354,19.5123966942149,20.7341772151899,31.2314049586777,"HOU",3.5
"9","2021_01_LAC_WAS","WAS","LAC",16,20,-4,117,-129,7,7,36,-109,-101,45.5,-115,103,"Alex Kemp","Ryan Fitzpatrick","Justin Herbert",0,"Sun","Los Angeles Chargers","Washington Commanders",19.1,26.7,328.9,306.7,30.7,26.1,403.1,349.8,28.7,22.6,6.1,354.9,339.35,15.55,51.3,13.1302931596091,17.2198952879581,11.3941368078176,16.0575916230366,"LAC",-2.5
"10","2021_01_MIA_NE","NE","MIA",16,17,-1,155,-173,7,7,33,-113,102,43.5,-114,103,"Clete Blakeman","Mac Jones","Tua Tagovailoa",0,"Sun","Miami Dolphins","New England Patriots",22,19.4,315,341.3,22.3,19.8,303.7,308.3,20.85,20.9,-0.0499999999999972,322.5,311.65,10.85,41.75,13.6188340807175,14.3181818181818,13.8251121076233,15.5136363636364,"MIA",-3.5
